year,host_country_std,host_iso3,value_observed,source_rows
2010,Uzbekistan,UZB,311.0,3
2010,Vanuatu,VUT,4.0,2
2010,Venezuela,VEN,217406.0,64
2010,Vietnam,VNM,1928.0,1
2010,Yemen,YEM,192649.0,46
2010,Zambia,ZMB,48182.0,31
2010,Zimbabwe,ZWE,4851.0,24
2011,Afghanistan,AFG,954229.0,7
2011,Albania,ALB,106.0,21
2011,Algeria,DZA,94964.0,44
2011,Angola,AGO,19390.0,52
2011,Argentina,ARG,4578.0,146
2011,Armenia,ARM,85881.0,26
2011,Aruba,ABW,4.0,2
2011,Australia,AUS,28676.0,252
2011,Austria,AUT,71553.0,214
2011,Azerbaijan,AZE,1778.0,21
2011,Bahamas,BHS,42.0,6
2011,Bahrain,BHR,359.0,7
2011,Bangladesh,BGD,229671.0,9
2011,Belarus,BLR,645.0,30
2011,Belgium,BEL,41408.0,223
2011,Belize,BLZ,133.0,7
2011,Benin,BEN,7575.0,44
2011,Bolivia,BOL,734.0,25
2011,Bosnia and Herzegovina,BIH,59507.0,32
2011,Botswana,BWA,3558.0,24
2011,Brazil,BRA,9147.0,151
2011,British Virgin Islands,VGB,2.0,2
2011,Bulgaria,BGR,7072.0,121
2011,Burkina Faso,BFA,1211.0,33
2011,Burundi,BDI,45969.0,18
2011,Cambodia,KHM,113.0,14
2011,Cameroon,CMR,103671.0,58
2011,Canada,CAN,206735.0,360
2011,Cayman Islands,CYM,4.0,4
2011,Central African Republic,CAF,19178.0,36
2011,Chad,TCD,366659.0,36
2011,Chile,CHL,2038.0,35
2011,China,CHN,301048.0,20
2011,Colombia,COL,339.0,53
2011,Costa Rica,CRI,20512.0,76
2011,Croatia,HRV,22075.0,55
2011,Cuba,CUB,386.0,16
2011,Curaçao,CUW,12.0,3
2011,Cyprus,CYP,6562.0,115
2011,Czechia,CZE,3358.0,125
2011,Côte d'Ivoire,CIV,25826.0,52
2011,Democratic Republic of the Congo,COD,153885.0,31
2011,Denmark,DNK,14826.0,172
2011,Djibouti,DJI,22247.0,19
2011,Dominican Republic,DOM,2380.0,7
2011,Ecuador,ECU,144994.0,171
2011,Egypt,EGY,114025.0,88
2011,El Salvador,SLV,43.0,9
2011,Eritrea,ERI,4726.0,5
2011,Estonia,EST,59.0,39
2011,Eswatini,SWZ,759.0,13
2011,Ethiopia,ETH,290191.0,36
2011,Fiji,FJI,8.0,11
2011,Finland,FIN,11458.0,186
2011,France,FRA,259447.0,221
2011,Gabon,GAB,12792.0,45
2011,Gambia,GMB,9554.0,19
2011,Georgia,GEO,502.0,22
2011,Germany,DEU,650773.0,305
2011,Ghana,GHA,26220.0,39
2011,Greece,GRC,45515.0,151
2011,Grenada,GRD,3.0,2
2011,Guatemala,GTM,157.0,14
2011,Guinea,GIN,17214.0,27
2011,Guinea-Bissau,GNB,7891.0,31
2011,Guyana,GUY,8.0,2
2011,Haiti,HTI,6.0,1
2011,Honduras,HND,17.0,10
2011,Hong Kong,HKG,749.0,78
2011,Hungary,HUN,5466.0,138
2011,Iceland,ISL,139.0,56
2011,India,IND,188636.0,48
2011,Indonesia,IDN,4239.0,57
2011,Iran,IRN,886913.0,17
2011,Iraq,IRQ,39385.0,21
2011,Ireland,IRL,13687.0,218
2011,Israel,ISR,47695.0,51
2011,Italy,ITA,71585.0,208
2011,Jamaica,JAM,20.0,2
2011,Japan,JPN,6347.0,86
2011,Jordan,JOR,455984.0,55
2011,Kazakhstan,KAZ,4368.0,15
2011,Kenya,KEN,601758.0,51
2011,Kuwait,KWT,1453.0,27
2011,Kyrgyzstan,KGZ,6503.0,20
2011,Latvia,LVA,326.0,55
2011,Lebanon,LBN,15566.0,57
2011,Lesotho,LSO,37.0,12
2011,Liberia,LBR,130717.0,29
2011,Libya,LBY,13024.0,32
2011,Liechtenstein,LIE,151.0,33
2011,Lithuania,LTU,898.0,48
2011,Luxembourg,LUX,4549.0,75
2011,Macao,MAC,11.0,6
2011,Madagascar,MDG,11.0,7
2011,Malawi,MWI,16853.0,21
2011,Malaysia,MYS,177617.0,89
2011,Mali,MLI,18121.0,37
2011,Malta,MLT,8409.0,81
2011,Mauritania,MRT,26817.0,39
2011,Mexico,MEX,2308.0,119
2011,Moldova,MDA,195.0,57
2011,Monaco,MCO,37.0,1
2011,Mongolia,MNG,6.0,4
2011,Montenegro,MNE,16850.0,30
2011,Montserrat,MSR,5.0,1
2011,Morocco,MAR,1351.0,64
2011,Mozambique,MOZ,13681.0,33
2011,Namibia,NAM,6977.0,35
2011,Nepal,NPL,74123.0,22
2011,Netherlands,NLD,85018.0,245
2011,New Zealand,NZL,2174.0,150
2011,Nicaragua,NIC,92.0,25
2011,Niger,NER,425.0,26
2011,Nigeria,NGA,10335.0,48
2011,North Macedonia,MKD,1519.0,25
2011,Norway,NOR,51844.0,240
2011,Oman,OMN,126.0,5
2011,Pakistan,PAK,1704324.0,28
2011,Palau,PLW,2.0,2
2011,Panama,PAN,18056.0,68
2011,Papua New Guinea,PNG,9378.0,10
2011,Paraguay,PRY,133.0,24
2011,Peru,PER,1638.0,65
2011,Philippines,PHL,251.0,46
2011,Poland,POL,18733.0,141
2011,Portugal,PRT,622.0,99
2011,Qatar,QAT,129.0,9
2011,Republic of the Congo,COG,144577.0,40
2011,Romania,ROU,1758.0,111
2011,Russia,RUS,15122.0,93
2011,Rwanda,RWA,55621.0,15
2011,Saint Lucia,LCA,5.0,2
2011,Saint Vincent and the Grenadines,VCT,1.0,1
2011,Saudi Arabia,SAU,679.0,25
2011,Senegal,SEN,22907.0,54
2011,Sierra Leone,SLE,8156.0,16
2011,Singapore,SGP,3.0,2
2011,Sint Maarten,SXM,3.0,1
2011,Slovakia,SVK,777.0,77
2011,Slovenia,SVN,245.0,61
2011,Somalia,SOM,8126.0,18
2011,South Africa,ZAF,277267.0,111
2011,South Korea,KOR,1570.0,76
2011,South Sudan,SSD,105111.0,16
2011,Spain,ESP,6898.0,183
2011,Sri Lanka,LKA,392.0,10
2011,Sudan,SDN,146327.0,45
2011,Suriname,SUR,3.0,7
2011,Sweden,SWE,104753.0,265
2011,Switzerland,CHE,67331.0,252
2011,Syrian Arab Republic,SYR,757275.0,77
2011,Tajikistan,TJK,5350.0,10
2011,Tanzania,TZA,294204.0,16
2011,Thailand,THA,102610.0,72
2011,Timor-Leste,TLS,2.0,4
2011,Togo,TGO,19647.0,32
2011,Tonga,TON,3.0,5
2011,Trinidad and Tobago,TTO,42.0,37
2011,Tunisia,TUN,4652.0,65
2011,Turkey,TUR,35005.0,108
2011,Turkmenistan,TKM,59.0,5
2011,Turks and Caicos Islands,TCA,0.0,2
2011,Uganda,UGA,162901.0,45
2011,Ukraine,UKR,6798.0,122
2011,United Arab Emirates,ARE,722.0,20
2011,United Kingdom,GBR,210417.0,305
2011,United States,USA,276484.0,369
2011,Uruguay,URY,225.0,36
2011,Uzbekistan,UZB,214.0,2
2011,Vanuatu,VUT,2.0,2
2011,Venezuela,VEN,219391.0,64
2011,Vietnam,VNM,990.0,1
2011,Yemen,YEM,220618.0,46
2011,Zambia,ZMB,46653.0,30
2011,Zimbabwe,ZWE,5378.0,26
2012,Afghanistan,AFG,895614.0,9
2012,Albania,ALB,114.0,19
2012,Algeria,DZA,95869.0,50
2012,Angola,AGO,43749.0,54
2012,Argentina,ARG,5409.0,153
2012,Armenia,ARM,8737.0,28
2012,Aruba,ABW,6.0,2
2012,Australia,AUS,41134.0,253
2012,Austria,AUT,74159.0,210
2012,Azerbaijan,AZE,1603.0,26
2012,Bahamas,BHS,52.0,8
2012,Bahrain,BHR,339.0,7
2012,Bangladesh,BGD,230700.0,9
2012,Barbados,BRB,1.0,1
2012,Belarus,BLR,638.0,37
2012,Belgium,BEL,37060.0,234
2012,Belize,BLZ,104.0,10
2012,Benin,BEN,5097.0,39
2012,Bolivia,BOL,741.0,25
2012,Bosnia and Herzegovina,BIH,59662.0,32
2012,Botswana,BWA,3440.0,23
2012,Brazil,BRA,11710.0,154
2012,British Virgin Islands,VGB,2.0,1
2012,Bulgaria,BGR,3558.0,107
2012,Burkina Faso,BFA,39992.0,38
2012,Burundi,BDI,48242.0,19
2012,Cambodia,KHM,101.0,13
2012,Cameroon,CMR,102095.0,65
2012,Canada,CAN,196399.0,355
2012,Cayman Islands,CYM,3.0,3
2012,Central African Republic,CAF,16618.0,21
2012,Chad,TCD,373876.0,45
2012,Chile,CHL,2048.0,36
2012,China,CHN,301302.0,29
2012,Colombia,COL,296.0,56
2012,Costa Rica,CRI,21083.0,81
2012,Croatia,HRV,21039.0,63
2012,Cuba,CUB,374.0,11
2012,Curaçao,CUW,40.0,6
2012,Cyprus,CYP,6267.0,133
2012,Czechia,CZE,3379.0,141
2012,Côte d'Ivoire,CIV,4832.0,56
2012,Democratic Republic of the Congo,COD,138749.0,35
2012,Denmark,DNK,13377.0,181
2012,Djibouti,DJI,22234.0,18
2012,Dominican Republic,DOM,1525.0,10
2012,Ecuador,ECU,138391.0,142
2012,Egypt,EGY,126885.0,102
2012,El Salvador,SLV,45.0,10
2012,Eritrea,ERI,3678.0,8
2012,Estonia,EST,70.0,38
2012,Eswatini,SWZ,927.0,29
2012,Ethiopia,ETH,378727.0,37
2012,Fiji,FJI,13.0,8
2012,Finland,FIN,11800.0,194
2012,France,FRA,267750.0,249
2012,Gabon,GAB,4363.0,46
2012,Gambia,GMB,9853.0,18
2012,Georgia,GEO,936.0,40
2012,Germany,DEU,675297.0,305
2012,Ghana,GHA,18621.0,46
2012,Greece,GRC,38283.0,160
2012,Guatemala,GTM,162.0,20
2012,Guinea,GIN,10903.0,29
2012,Guinea-Bissau,GNB,7892.0,24
2012,Guyana,GUY,7.0,2
2012,Haiti,HTI,12.0,2
2012,Honduras,HND,16.0,8
2012,Hong Kong,HKG,952.0,79
2012,Hungary,HUN,4440.0,142
2012,Iceland,ISL,178.0,67
2012,India,IND,189215.0,50
2012,Indonesia,IDN,7945.0,66
2012,Iran,IRN,868259.0,12
2012,Iraq,IRQ,103736.0,29
2012,Ireland,IRL,11798.0,210
2012,Israel,ISR,54204.0,51
2012,Italy,ITA,79109.0,218
2012,Jamaica,JAM,20.0,3
2012,Japan,JPN,7292.0,81
2012,Jordan,JOR,305643.0,53
2012,Kazakhstan,KAZ,4324.0,20
2012,Kenya,KEN,606877.0,54
2012,Kuwait,KWT,1503.0,28
2012,Kyrgyzstan,KGZ,5292.0,17
2012,Laos,LAO,0.0,1
2012,Latvia,LVA,297.0,52
2012,Lebanon,LBN,135852.0,69
2012,Lesotho,LSO,37.0,12
2012,Liberia,LBR,67563.0,31
2012,Libya,LBY,13620.0,33
2012,Liechtenstein,LIE,119.0,35
2012,Lithuania,LTU,947.0,54
2012,Luxembourg,LUX,4149.0,65
2012,Macao,MAC,6.0,5
2012,Madagascar,MDG,11.0,7
2012,Malawi,MWI,16664.0,21
2012,Malaysia,MYS,181835.0,91
2012,Mali,MLI,14168.0,29
2012,Malta,MLT,9015.0,79
2012,Mauritania,MRT,81294.0,38
2012,Mexico,MEX,1877.0,94
2012,Moldova,MDA,260.0,63
2012,Monaco,MCO,37.0,1
2012,Mongolia,MNG,13.0,3
2012,Montenegro,MNE,16713.0,42
2012,Montserrat,MSR,5.0,1
2012,Morocco,MAR,2922.0,70
2012,Mozambique,MOZ,12598.0,33
2012,Namibia,NAM,2895.0,32
2012,Nauru,NRU,379.0,5
2012,Nepal,NPL,56734.0,27
2012,Netherlands,NLD,82329.0,251
2012,New Zealand,NZL,1793.0,143
2012,Nicaragua,NIC,139.0,23
2012,Niger,NER,50618.0,29
2012,Nigeria,NGA,4196.0,51
2012,North Macedonia,MKD,1593.0,35
2012,Norway,NOR,52176.0,230
2012,Oman,OMN,158.0,6
2012,Pakistan,PAK,1641740.0,31
2012,Palau,PLW,3.0,3
2012,Panama,PAN,17794.0,75
2012,Papua New Guinea,PNG,9538.0,18
2012,Paraguay,PRY,143.0,19
2012,Peru,PER,1600.0,74
2012,Philippines,PHL,241.0,39
2012,Poland,POL,18301.0,137
2012,Portugal,PRT,680.0,104
2012,Qatar,QAT,137.0,10
2012,Republic of the Congo,COG,102754.0,37
2012,Romania,ROU,1297.0,114
2012,Russia,RUS,13090.0,92
2012,Rwanda,RWA,59778.0,15
2012,Saint Kitts and Nevis,KNA,1.0,1
2012,Saint Lucia,LCA,3.0,2
2012,Saint Vincent and the Grenadines,VCT,0.0,1
2012,Saudi Arabia,SAU,676.0,23
2012,Senegal,SEN,16570.0,53
2012,Sierra Leone,SLE,4271.0,12
2012,Singapore,SGP,3.0,4
2012,Sint Maarten,SXM,7.0,2
2012,Slovakia,SVK,925.0,86
2012,Slovenia,SVN,276.0,61
2012,Solomon Islands,SLB,3.0,1
2012,Somalia,SOM,10825.0,20
2012,South Africa,ZAF,295675.0,137
2012,South Korea,KOR,2035.0,79
2012,South Sudan,SSD,202616.0,11
2012,Spain,ESP,7300.0,182
2012,Sri Lanka,LKA,373.0,15
2012,Sudan,SDN,163258.0,58
2012,Suriname,SUR,3.0,2
2012,Sweden,SWE,115712.0,266
2012,Switzerland,CHE,72456.0,260
2012,Syrian Arab Republic,SYR,478728.0,75
2012,Tajikistan,TJK,4387.0,9
2012,Tanzania,TZA,263799.0,18
2012,Thailand,THA,99059.0,78
2012,Timor-Leste,TLS,1.0,3
2012,Togo,TGO,23945.0,38
2012,Tonga,TON,3.0,4
2012,Trinidad and Tobago,TTO,25.0,22
2012,Tunisia,TUN,1776.0,55
2012,Turkey,TUR,291165.0,114
2012,Turkmenistan,TKM,46.0,4
2012,Turks and Caicos Islands,TCA,22.0,3
2012,Uganda,UGA,225949.0,50
2012,Ukraine,UKR,7889.0,131
2012,United Arab Emirates,ARE,722.0,17
2012,United Kingdom,GBR,168715.0,310
2012,United States,USA,280989.0,369
2012,Uruguay,URY,220.0,39
2012,Uzbekistan,UZB,176.0,2
2012,Vanuatu,VUT,2.0,4
2012,Venezuela,VEN,204560.0,63
2012,Yemen,YEM,243665.0,53
2012,Zambia,ZMB,50396.0,33
2012,Zimbabwe,ZWE,4814.0,21
2013,Afghanistan,AFG,292415.0,12
2013,Albania,ALB,321.0,21
2013,Algeria,DZA,95965.0,52
2013,Angola,AGO,43823.0,56
2013,Antigua and Barbuda,ATG,1.0,1
2013,Argentina,ARG,4278.0,150
2013,Armenia,ARM,13809.0,24
2013,Aruba,ABW,6.0,3
2013,Australia,AUS,48062.0,258
2013,Austria,AUT,78343.0,216
2013,Azerbaijan,AZE,1658.0,26
2013,Bahamas,BHS,27.0,6
2013,Bahrain,BHR,346.0,7
2013,Bangladesh,BGD,231154.0,9
2013,Barbados,BRB,1.0,3
2013,Belarus,BLR,690.0,44
2013,Belgium,BEL,37112.0,251
2013,Belize,BLZ,84.0,7
2013,Benin,BEN,302.0,25
2013,Bolivia,BOL,754.0,29
2013,Bosnia and Herzegovina,BIH,59405.0,37
2013,Botswana,BWA,2995.0,24
2013,Brazil,BRA,22148.0,156
2013,British Virgin Islands,VGB,3.0,1
2013,Bulgaria,BGR,8880.0,110
2013,Burkina Faso,BFA,30025.0,40
2013,Burundi,BDI,51998.0,18
2013,Cambodia,KHM,80.0,15
2013,Cameroon,CMR,123090.0,63
2013,Canada,CAN,182497.0,350
2013,Cayman Islands,CYM,11.0,5
2013,Central African Republic,CAF,16958.0,21
2013,Chad,TCD,434789.0,40
2013,Chile,CHL,2164.0,41
2013,China,CHN,301427.0,37
2013,Colombia,COL,295.0,60
2013,Costa Rica,CRI,21185.0,85
2013,Croatia,HRV,16940.0,73
2013,Cuba,CUB,385.0,15
2013,Curaçao,CUW,61.0,7
2013,Cyprus,CYP,6534.0,108
2013,Czechia,CZE,3296.0,132
2013,Côte d'Ivoire,CIV,3719.0,57
2013,Democratic Republic of the Congo,COD,186080.0,35
2013,Denmark,DNK,14809.0,182
2013,Djibouti,DJI,23810.0,20
2013,Dominican Republic,DOM,1545.0,10
2013,Ecuador,ECU,134792.0,126
2013,Egypt,EGY,253245.0,109
2013,El Salvador,SLV,49.0,10
2013,Eritrea,ERI,3233.0,8
2013,Estonia,EST,95.0,39
2013,Eswatini,SWZ,1045.0,32
2013,Ethiopia,ETH,435874.0,41
2013,Fiji,FJI,14.0,8
2013,Finland,FIN,12784.0,193
2013,France,FRA,284219.0,241
2013,Gabon,GAB,4030.0,46
2013,Gambia,GMB,9775.0,20
2013,Georgia,GEO,1187.0,35
2013,Germany,DEU,323148.0,306
2013,Ghana,GHA,20517.0,49
2013,Greece,GRC,72849.0,181
2013,Guatemala,GTM,175.0,18
2013,Guinea,GIN,8875.0,30
2013,Guinea-Bissau,GNB,8644.0,24
2013,Guyana,GUY,11.0,2
2013,Haiti,HTI,13.0,4
2013,Honduras,HND,38.0,6
2013,Hong Kong,HKG,1997.0,88
2013,Hungary,HUN,4326.0,145
2013,Iceland,ISL,358.0,70
2013,India,IND,192070.0,57
2013,Indonesia,IDN,10316.0,68
2013,Iran,IRN,857401.0,9
2013,Iraq,IRQ,252289.0,31
2013,Ireland,IRL,11508.0,202
2013,Israel,ISR,52961.0,50
2013,Italy,ITA,89917.0,230
2013,Jamaica,JAM,22.0,5
2013,Japan,JPN,9326.0,68
2013,Jordan,JOR,646312.0,61
2013,Kazakhstan,KAZ,4336.0,21
2013,Kenya,KEN,587223.0,55
2013,Kuwait,KWT,1665.0,32
2013,Kyrgyzstan,KGZ,844.0,16
2013,Latvia,LVA,354.0,59
2013,Lebanon,LBN,862526.0,102
2013,Lesotho,LSO,30.0,8
2013,Liberia,LBR,54847.0,42
2013,Libya,LBY,32169.0,42
2013,Liechtenstein,LIE,114.0,35
2013,Lithuania,LTU,990.0,53
2013,Luxembourg,LUX,1939.0,139
2013,Macao,MAC,6.0,4
2013,Madagascar,MDG,13.0,7
2013,Malawi,MWI,16935.0,20
2013,Malaysia,MYS,220552.0,93
2013,Mali,MLI,14609.0,21
2013,Malta,MLT,10808.0,77
2013,Mauritania,MRT,93612.0,42
2013,Mexico,MEX,3183.0,105
2013,Moldova,MDA,337.0,64
2013,Monaco,MCO,34.0,2
2013,Mongolia,MNG,13.0,5
2013,Montenegro,MNE,16764.0,56
2013,Montserrat,MSR,0.0,1
2013,Morocco,MAR,4973.0,79
2013,Mozambique,MOZ,15119.0,32
2013,Namibia,NAM,5154.0,39
2013,Nauru,NRU,534.0,10
2013,Nepal,NPL,46966.0,26
2013,Netherlands,NLD,74707.0,245
2013,New Zealand,NZL,1711.0,127
2013,Nicaragua,NIC,206.0,20
2013,Niger,NER,92911.0,33
2013,Nigeria,NGA,2509.0,44
2013,North Macedonia,MKD,2074.0,48
2013,Norway,NOR,52450.0,246
2013,Oman,OMN,217.0,6
2013,Pakistan,PAK,1621893.0,29
2013,Palau,PLW,1.0,3
2013,Panama,PAN,18295.0,72
2013,Papua New Guinea,PNG,9782.0,13
2013,Paraguay,PRY,137.0,19
2013,Peru,PER,1669.0,86
2013,Philippines,PHL,329.0,41
2013,Poland,POL,18589.0,130
2013,Portugal,PRT,804.0,113
2013,Qatar,QAT,141.0,10
2013,Republic of the Congo,COG,54743.0,37
2013,Romania,ROU,1920.0,114
2013,Russia,RUS,11957.0,72
2013,Rwanda,RWA,73687.0,20
2013,Saint Kitts and Nevis,KNA,2.0,2
2013,Saint Lucia,LCA,6.0,4
2013,Saudi Arabia,SAU,658.0,24
2013,Senegal,SEN,16728.0,55
2013,Sierra Leone,SLE,2855.0,11
2013,Singapore,SGP,3.0,3
2013,Sint Maarten,SXM,4.0,2
2013,Slovakia,SVK,1039.0,82
2013,Slovenia,SVN,234.0,67
2013,Solomon Islands,SLB,3.0,1
2013,Somalia,SOM,12370.0,22
2013,South Africa,ZAF,303257.0,147
2013,South Korea,KOR,2945.0,92
2013,South Sudan,SSD,229626.0,18
2013,Spain,ESP,8981.0,189
2013,Sri Lanka,LKA,1752.0,15
2013,Sudan,SDN,173924.0,53
2013,Suriname,SUR,0.0,2
2013,Sweden,SWE,141899.0,270
2013,Switzerland,CHE,74594.0,257
2013,Syrian Arab Republic,SYR,151787.0,79
2013,Tajikistan,TJK,4319.0,9
2013,Tanzania,TZA,264762.0,22
2013,Thailand,THA,141427.0,72
2013,Timor-Leste,TLS,2.0,2
2013,Togo,TGO,21042.0,31
2013,Tonga,TON,3.0,2
2013,Trinidad and Tobago,TTO,62.0,25
2013,Tunisia,TUN,1094.0,48
2013,Turkey,TUR,662711.0,121
2013,Turkmenistan,TKM,45.0,4
2013,Turks and Caicos Islands,TCA,10.0,6
2013,Uganda,UGA,294776.0,56
2013,Ukraine,UKR,8446.0,129
2013,United Arab Emirates,ARE,680.0,15
2013,United Kingdom,GBR,151170.0,305
2013,United States,USA,348005.0,360
2013,Uruguay,URY,245.0,42
2013,Uzbekistan,UZB,141.0,2
2013,Vanuatu,VUT,3.0,3
2013,Venezuela,VEN,205413.0,63
2013,Yemen,YEM,249485.0,50
2013,Zambia,ZMB,53019.0,46
2013,Zimbabwe,ZWE,6966.0,28
2014,Afghanistan,AFG,501767.0,27
2014,Albania,ALB,589.0,72
2014,Algeria,DZA,99002.0,111
2014,Angola,AGO,45686.0,111
2014,Antigua and Barbuda,ATG,0.0,3
2014,Argentina,ARG,4359.0,351
2014,Armenia,ARM,17711.0,63
2014,Aruba,ABW,5.0,6
2014,Australia,AUS,57100.0,459
2014,Austria,AUT,91647.0,366
2014,Azerbaijan,AZE,1693.0,75
2014,Bahamas,BHS,105.0,15
2014,Bahrain,BHR,353.0,12
2014,Bangladesh,BGD,232485.0,21
2014,Barbados,BRB,1.0,3
2014,Belarus,BLR,1184.0,96
2014,Belgium,BEL,39130.0,417
2014,Belize,BLZ,124.0,18
2014,Benin,BEN,483.0,36
2014,Bolivia,BOL,779.0,93
2014,Bosnia and Herzegovina,BIH,59342.0,90
2014,Botswana,BWA,2847.0,42
2014,Brazil,BRA,47944.0,342
2014,British Virgin Islands,VGB,0.0,9
2014,Brunei,BRN,0.0,3
2014,Bulgaria,BGR,17797.0,240
2014,Burkina Faso,BFA,32097.0,84
2014,Burundi,BDI,56511.0,63
2014,Cabo Verde,CPV,0.0,3
2014,Cambodia,KHM,104.0,42
2014,Cameroon,CMR,275880.0,123
2014,Canada,CAN,165874.0,561
2014,Cayman Islands,CYM,53.0,9
2014,Central African Republic,CAF,8103.0,57
2014,Chad,TCD,504697.0,90
2014,Chile,CHL,2346.0,105
2014,China,CHN,301519.0,120
2014,Colombia,COL,383.0,144
2014,Costa Rica,CRI,22518.0,219
2014,Croatia,HRV,16639.0,186
2014,Cuba,CUB,291.0,30
2014,Curaçao,CUW,78.0,15
2014,Cyprus,CYP,7593.0,198
2014,Czechia,CZE,3617.0,252
2014,Côte d'Ivoire,CIV,2652.0,111
2014,Democratic Republic of the Congo,COD,274074.0,75
2014,Denmark,DNK,22082.0,342
2014,Djibouti,DJI,24362.0,42
2014,Dominican Republic,DOM,1354.0,36
2014,Ecuador,ECU,133744.0,216
2014,Egypt,EGY,261721.0,204
2014,El Salvador,SLV,35.0,30
2014,Eritrea,ERI,2920.0,15
2014,Estonia,EST,185.0,114
2014,Eswatini,SWZ,792.0,69
2014,Ethiopia,ETH,664774.0,75
2014,Fiji,FJI,24.0,27
2014,Finland,FIN,13552.0,366
2014,France,FRA,308126.0,462
2014,Gabon,GAB,2903.0,90
2014,Gambia,GMB,11609.0,42
2014,Georgia,GEO,2114.0,117
2014,Germany,DEU,443164.0,531
2014,Ghana,GHA,21088.0,90
2014,Greece,GRC,42233.0,330
2014,Guatemala,GTM,273.0,51
2014,Guinea,GIN,9047.0,66
2014,Guinea-Bissau,GNB,8807.0,45
2014,Guyana,GUY,12.0,9
2014,Haiti,HTI,5.0,12
2014,Honduras,HND,42.0,21
2014,Hong Kong,HKG,2418.0,210
2014,Hungary,HUN,18551.0,261
2014,Iceland,ISL,309.0,117
2014,India,IND,205011.0,132
2014,Indonesia,IDN,11186.0,144
2014,Iran,IRN,982069.0,21
2014,Iraq,IRQ,279632.0,99
2014,Ireland,IRL,10479.0,387
2014,Israel,ISR,45274.0,90
2014,Italy,ITA,139464.0,522
2014,Jamaica,JAM,22.0,12
2014,Japan,JPN,11856.0,153
2014,Jordan,JOR,672930.0,135
2014,Kazakhstan,KAZ,726.0,48
2014,Kenya,KEN,585363.0,123
2014,Kuwait,KWT,1652.0,63
2014,Kyrgyzstan,KGZ,689.0,45
2014,Latvia,LVA,422.0,108
2014,Lebanon,LBN,1167179.0,165
2014,Lesotho,LSO,45.0,21
2014,Liberia,LBR,40120.0,81
2014,Libya,LBY,36868.0,84
2014,Liechtenstein,LIE,171.0,75
2014,Lithuania,LTU,1149.0,114
2014,Luxembourg,LUX,2390.0,258
2014,Macao,MAC,6.0,15
2014,Madagascar,MDG,20.0,30
2014,Malawi,MWI,20373.0,36
2014,Malaysia,MYS,230621.0,195
2014,Mali,MLI,15832.0,63
2014,Malta,MLT,6273.0,162
2014,Mauritania,MRT,76048.0,75
2014,Mexico,MEX,4709.0,210
2014,Moldova,MDA,484.0,147
2014,Monaco,MCO,33.0,3
2014,Mongolia,MNG,15.0,15
2014,Montenegro,MNE,17552.0,126
2014,Morocco,MAR,3048.0,162
2014,Mozambique,MOZ,17861.0,60
2014,Myanmar,MMR,0.0,6
2014,Namibia,NAM,4250.0,87
2014,Nauru,NRU,1122.0,69
2014,Nepal,NPL,39012.0,48
2014,Netherlands,NLD,89434.0,414
2014,New Zealand,NZL,1619.0,276
2014,Nicaragua,NIC,341.0,48
2014,Niger,NER,147936.0,63
2014,Nigeria,NGA,2095.0,84
2014,North Macedonia,MKD,2434.0,135
2014,Norway,NOR,54223.0,441
2014,Oman,OMN,382.0,12
2014,Pakistan,PAK,1511052.0,57
2014,Palau,PLW,1.0,3
2014,Panama,PAN,18673.0,162
2014,Papua New Guinea,PNG,9910.0,75
2014,Paraguay,PRY,166.0,48
2014,Peru,PER,1690.0,174
2014,Philippines,PHL,399.0,114
2014,Poland,POL,18426.0,234
2014,Portugal,PRT,1043.0,219
2014,Qatar,QAT,221.0,21
2014,Republic of the Congo,COG,59091.0,66
2014,Romania,ROU,2542.0,240
2014,Russia,RUS,240962.0,189
2014,Rwanda,RWA,74337.0,39
2014,Saint Kitts and Nevis,KNA,2.0,6
2014,Saint Lucia,LCA,3.0,6
2014,Saudi Arabia,SAU,661.0,57
2014,Senegal,SEN,17188.0,120
2014,Sierra Leone,SLE,1387.0,27
2014,Singapore,SGP,4.0,9
2014,Sint Maarten,SXM,8.0,6
2014,Slovakia,SVK,1150.0,159
2014,Slovenia,SVN,326.0,180
2014,Solomon Islands,SLB,3.0,3
2014,Somalia,SOM,12063.0,39
2014,South Africa,ZAF,576132.0,351
2014,South Korea,KOR,4662.0,219
2014,South Sudan,SSD,248282.0,45
2014,Spain,ESP,13323.0,492
2014,Sri Lanka,LKA,1461.0,45
2014,Sudan,SDN,291112.0,96
2014,Suriname,SUR,2.0,6
2014,Sweden,SWE,198991.0,447
2014,Switzerland,CHE,83452.0,486
2014,Syrian Arab Republic,SYR,155155.0,159
2014,Tajikistan,TJK,2226.0,21
2014,Tanzania,TZA,252357.0,12
2014,Thailand,THA,138564.0,168
2014,Timor-Leste,TLS,6.0,9
2014,Togo,TGO,22491.0,66
2014,Tonga,TON,0.0,6
2014,Trinidad and Tobago,TTO,170.0,63
2014,Tunisia,TUN,1135.0,99
2014,Turkey,TUR,1694058.0,234
2014,Turkmenistan,TKM,35.0,18
2014,Turks and Caicos Islands,TCA,8.0,12
2014,Uganda,UGA,600988.0,111
2014,Ukraine,UKR,9127.0,243
2014,United Arab Emirates,ARE,633.0,30
2014,United Kingdom,GBR,153617.0,594
2014,United States,USA,455048.0,591
2014,Uruguay,URY,328.0,117
2014,Uzbekistan,UZB,125.0,9
2014,Vanuatu,VUT,1.0,9
